Subject,Filename,issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,413,158,moksha,...elieved that love of God is the path to **moksha** (spiritual liberation). | | Brahma | Th...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Moksha' is a correct and widely accepted term in Hinduism, referring to spiritual liberation."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,414,158,attain attaining,...alities within a person that helps then **attain attaining** moksha. |  {159}-----------------------...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,The word 'attaining' is a redundant repetition of 'attain' and should be removed.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,415,158,moksha,...person that helps then attain attaining **moksha**. |  {159}------------------------------...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Moksha' is a correct and widely accepted term in Hinduism, referring to spiritual liberation."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,416,159,Navaratri,...he is celebrated during the festival of **Navaratri**. | | Dvaita Vedanta  | The belief that ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Navaratri' is a correct and widely accepted term for a Hindu festival.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,417,159,',... the four aims of human life for Hindus **'**meaning worldly pleasure. | | Karma | Th...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,The apostrophe before 'meaning' is grammatically incorrect and should be removed or replaced with appropriate punctuation.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,418,159,Vaishnavism,...   | | Kurma Purana    | A Medieval era **Vaishnavism** holy text.                             ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Vaishnavism' is a correct and widely accepted term for a major tradition within Hinduism.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,419,159,Mandir,...n windows to attract her attention. | | **Mandir**          | A Hindu place of worship or ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Mandir' is a correct and widely accepted term for a Hindu place of worship.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,420,159,Moksha,"... keeps a Hindu bound to this world. | | **Moksha** | Release from the cycle of birth, deat...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Moksha' is a correct and standard term in Hindu religious studies, functioning as a proper noun."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,421,160,Nirguna,...------------------------------------  | **Nirguna** Brahman | Brahman seen as being 'withou...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Nirguna' is a correct and standard term in Hindu religious studies, referring to a concept of Brahman."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,422,160,Punya,...                                    | | **Punya**                      | Actions that bea...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Punya' is a correct and standard term in Hindu religious studies, referring to meritorious actions."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,423,160,Saguna,...                                    | | **Saguna** Brahman             | Brahman seen as b...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Saguna' is a correct and standard term in Hindu religious studies, referring to a concept of Brahman."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,424,160,Shaiva,...                                    | | **Shaiva** / Shaivism | Literally translated as 'S...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Shaiva' is a correct and standard term in Hindu religious studies, referring to followers of Shiva."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,425,160,Shaivism,...                           | | Shaiva / **Shaivism** | Literally translated as 'Shiva's Path...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Shaivism' is a correct and standard term in Hindu religious studies, referring to the tradition of worshipping Shiva."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,426,160,Shaiva,... revere Shiva as the Supreme Being. | | **Shaiva** Bhakti | An act of love and devotion to...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Shaiva' is a correct and standard term in Hindu religious studies, used here in the compound term 'Shaiva Bhakti'."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,427,160,Vaishnavism,...                        | | Vaishnava / **Vaishnavism** | The largest Hindu denomination compri...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Vaishnavism' is a correct and standard term in Hindu religious studies, referring to the tradition of worshipping Vishnu."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,428,161,Varnashramadharma,...xt: the divisions of Hindu society. | | **Varnashramadharma** | The duties performed according to the...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Varnashramadharma' is a correct and standard term in Hindu religious studies.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,429,161,varnas,...med according to the system of the four **varnas** and four ashramas. | | Vedas | The olde...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Varnas' is a correct and standard term in Hindu religious studies, referring to the social classes."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,430,161,ashramas,... the system of the four varnas and four **ashramas**. | | Vedas | The oldest of the Hindu sc...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Ashramas' is the correct and accepted term for the four stages of life in Hinduism.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,431,162,Eid-ul-Adha,...tival in Islam – there are 2 main ones: **Eid-ul-Adha** and Eid ul-Fitr. | | Five Pillars of Fa...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Eid-ul-Adha' is a correct and commonly accepted spelling for the Islamic festival.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,432,162,Eid ul-Fitr,... there are 2 main ones: Eid-ul-Adha and **Eid ul-Fitr**. | | Five Pillars of Faith | Also known...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Eid ul-Fitr' is a correct and commonly accepted spelling for the Islamic festival.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,433,162,Kab,...                                    | | **Kab**'ah                | Sacred shrine in Me...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Kab'ah' is a correct and acceptable spelling for the sacred shrine in Mecca.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,434,163,Malaikah,"...-----  <span id=""page-163-0""></span>  | **Malaikah**       | Islamic word for angels.       ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Malaikah' is the correct Islamic term for angels.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,435,163,Risalah,...ah's final revelation to humankind. | | **Risalah** | The message that is passed from Allah...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Risalah' is the correct Islamic term for the message from Allah to prophets.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,436,163,Sawm,... times of Salat are fixed by Allah. | | **Sawm** | Fasting from just before dawn until s...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Sawm' is the correct Islamic term for fasting.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,437,163,Subhah,...as being equal or partner to Allah. | | **Subhah** Beads   | Beads used to remember the 99...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Subhah' is the correct Islamic term for prayer beads.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,438,163,tyle,...                          | | Sunni | A **tyle** of Muslim – the largest branch of Islam...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,'Tyle' is a misspelling of the word 'type'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,439,164,Matzpun,...                                    | | **Matzpun**         | The Hebrew for conscience.   ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Matzpun' is the correct Hebrew term for conscience.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,440,164,Onan,...                                    | | **Onan**            | Immediate mourner.        ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Onan' is a correct and specific Jewish term for an immediate mourner.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,441,165,comprising of,"...er. | | Tenakh | The Jewish sacred text **comprising of** three sections; Torah, Nevi'im and Ketu...",PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The verb 'comprise' does not take the preposition 'of'; it should be 'comprising' or 'composed of'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,442,165,Nevi,"...xt comprising of three sections; Torah, **Nevi**'im and Ketuvim. | | Tikkun Olam   | Rep...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Nevi'im' is a correct Hebrew term, and 'Nevi' is just a part of this correctly spelled word."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,443,165,im,"...mprising of three sections; Torah, Nevi'**im** and Ketuvim. | | Tikkun Olam   | Repair...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Nevi'im' is a correct Hebrew term, and 'im' is just a part of this correctly spelled word."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,444,165,Kotel,...lso known as the 'Wailing Wall' or the '**Kotel**'. It is the last remaining wall of the ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Kotel' is the correct Hebrew term for the Western Wall.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,445,165,Yarzheit,...                                    | | **Yarzheit** | A special candle burnt for 24 hours o...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,95,"The correct spelling for the Jewish term is 'Yahrzeit', not 'Yarzheit'."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,446,166,Harmandir,...pilgrimage where the pool surrounds the **Harmandir** Sahib. | | Anadpur Sahib | The main sit...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Harmandir Sahib' is the correct name of a significant Sikh holy site, and 'Harmandir' is part of this proper noun."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,447,166,Anadpur,...pool surrounds the Harmandir Sahib. | | **Anadpur** Sahib | The main site of significance i...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,"'Anadpur Sahib' is a proper noun referring to a significant Sikh city, and 'Anadpur' is part of this correct name."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,448,166,Panj,"...e 'holy city of bliss'. It is where the **Panj** Piaras, the first five initiated into t...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Panj Piaras' is a correct and specific Sikh term for the 'Five Beloved Ones'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,449,166,Piaras,"...ly city of bliss'. It is where the Panj **Piaras**, the first five initiated into the Khal...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Panj Piaras' is a correct and specific Sikh term for the 'Five Beloved Ones'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,450,166,self centred,... who has become God-centred rather than **self centred** (manmukh). | | Guru              | A re...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The compound adjective 'self-centred' requires a hyphen in UK English.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,451,166,mool,...nkar | Is found at the beginning of the **mool** mantra and means 'there is only one God...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Mool mantra' is a correct and established religious term in Sikhism.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,452,166,Ks,... one God'. | | Kaccha | One of the five **Ks** worn by a member of the Khalsa. These s...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,85,"An apostrophe is generally preferred for the plural of a single letter for clarity, i.e., 'K's'."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,453,166,Ks,... restraint. | | Kanga | One of the five **Ks** worn by a member of the Khalsa. This is...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,85,"An apostrophe is generally preferred for the plural of a single letter for clarity, i.e., 'K's'."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,454,166,Ks,...e turned to. | | Kara | One of the five **Ks** worn by a member of the Khalsa. This is...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,85,"An apostrophe is generally preferred for the plural of a single letter for clarity, i.e., 'K's'."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,455,166,Ks,...ative karma. | | Kesh | One of the five **Ks** worn by a member of the Khalsa. This is...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,85,"An apostrophe is generally preferred for the plural of a single letter for clarity, i.e., 'K's'."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,456,166,Ks,...al effort. | | Kirpan | One of the five **Ks** worn by a member of the Khalsa. This is...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,85,"An apostrophe is generally preferred for the plural of a single letter for clarity, i.e., 'K's'."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,457,167,Sagun,...reborn into a new body after death. | | **Sagun**          | The belief in Waheguru as ma...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Sagun' is a correct and established religious term.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,458,167,fatih,... Physical service towards others or the **fatih**.                                       ...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,95,'Fatih' appears to be a misspelling of 'faith' in this context.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,459,168,Agapè,"...s are always wrong, such as murder. | | **Agapè** | Unconditional, unselfish love. This i...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Agapè' is the correct spelling for this theological term, including the accent."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,460,168,scientia,...e Latin words 'con' meaning 'with' and '**scientia**' meaning 'knowledge'. Christians believ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'scientia' is a correctly used Latin word explaining the etymology of 'conscience'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,461,168,Dei,"... wrong, and part of being created Imago **Dei**. | | Consequentialism | The belief that...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Imago Dei' is a correctly used Latin theological term.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,462,169,JL,...---------------  | Inconsistent Triad | **JL** Mackie identified the 'inconsistent tri...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'JL Mackie' refers to the philosopher J. L. Mackie, and 'JL' are his correct initials."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,0,2,Introduct,...--------------------  # **Contents**  | **Introduct**                                    | io...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'Introduction' has been incorrectly split across two table columns due to a parsing error.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,1,2,Qualifica,...                               | 1  | | **Qualifica**                                    | ti...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'Qualification' has been incorrectly split across two table columns due to a parsing error.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,2,2,tion,...ca                                    | **tion** Structure                      | 2  | |...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"This is the second part of the word 'Qualification', incorrectly split across two table columns due to a parsing error."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,3,2,Assessm,...Structure                      | 2  | | **Assessm**                                      | ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'Assessment' has been incorrectly split across two table columns due to a parsing error.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,4,2,nent,...                                      | **nent**                                | 2  | |...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"This is the second part of the word 'Assessment', incorrectly split across two table columns due to a parsing error."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,5,2,nmary,...                                      | **nmary** of Assessment Unit 2          | 2  | | ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'Summary' has been incorrectly split across two table columns due to a parsing error.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,6,2,ssessment,...As                                    | **ssessment** objectives and weightings | 4  | | Unit...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'Assessment' has been incorrectly split across two table columns due to a parsing error.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,7,2,eacher,...Te                                    | **eacher** Guidance                     | 5  | | 2...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'Teacher' has been incorrectly split across two table columns due to a parsing error.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,8,4,available,...mer 2026. The submission of Unit 2 will **available** for the first time in spring 2026. The ...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,"The auxiliary verb 'be' is missing, making the phrase 'will available' grammatically incorrect."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,9,7,non religious,"...c Christianity, the second religion and **non religious** perspectives. Each learner will need to...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The compound adjective 'non-religious' should be hyphenated, which is a common parsing error in PDF to Markdown conversion."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,10,8,prereleased,... centre has chosen to focus on from the **prereleased** information.  It is important to consid...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'prereleased' should be hyphenated as 'pre-released' when used as a compound adjective in formal UK English.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,11,8,prereleased,...our centre has chosen to focus from the **prereleased** information.  It is important to consid...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'prereleased' should be hyphenated as 'pre-released' when used as a compound adjective in formal UK English.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,12,9,non religious,...es of authority from both religious and **non religious** perspectives will be needed as evidence...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The compound adjective 'non religious' should be hyphenated as 'non-religious' for consistency and correctness in UK English.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,13,10,non religious,...es and perspectives (both religious and **non religious** ). Once this is understood the centre c...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The compound adjective 'non religious' should be hyphenated as 'non-religious' for consistency and correctness in UK English.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,14,10,non -religious,...ristianity or Catholic Christianity and **non -religious** perspectives - across the centre's seco...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The extra space before the hyphen in 'non -religious' is a parsing error and should be removed.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,15,10,non -religious,...across the centre's second religion and **non -religious** perspectives.  Clear consideration will...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The extra space before the hyphen in 'non -religious' is a parsing error and should be removed.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,16,10,same sex,... of the pill - civil partnership laws - **same sex** marriage laws - education laws includin...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The compound adjective 'same sex' should be hyphenated as 'same-sex' when modifying 'marriage'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,17,10,same sex,...believers to the use of contraception - **same sex** marriage and being able to marry in a p...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The compound adjective 'same sex' should be hyphenated as 'same-sex' when modifying 'marriage'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,18,14,enough variety of,...of sources for different purposes – Has **enough variety of** sources been used? - recognising if a s...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,"The phrase 'enough variety of' is grammatically correct and clear, making the suggestion a stylistic preference rather than a necessary correction."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,19,14,RURU,"...Reliable, Up-to-date, Relevant, Useful (**RURU**) assist learners with focusing how to r...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'RURU' is an acronym correctly defined and used as a specific educational mnemonic in this context.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,20,15,perspectives about,...and evaluate religious and nonreligious **perspectives about** relationships - to reach a judgement  #...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,75,"While 'perspectives about' is grammatically correct, 'perspectives on' is often preferred in academic and formal writing for conciseness and common usage."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-2.csv,21,19,outside of,"...marriage | Having a sexual relationship **outside of** a marriage, often known as extra-marita...",PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,The 'of' in 'outside of' is often redundant; 'outside' alone is more concise and generally preferred in formal UK English.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,0,8,non religious,"...edge and understanding of religious and **non religious** beliefs, teachings, practices, values, ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The term 'non-religious' should be hyphenated as a compound adjective in UK English for consistency and grammatical correctness.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,1,9,Dei,...e the only species to be created 'imago **Dei**' or 'in God's image.' (Genesis 1:26) To...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Dei' is correctly used as part of the established Latin theological term 'imago Dei'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,2,10,and,...hts: <ul><li>animals were created by God** and** He declared all creation 'very good'; G...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,80,A comma is advisable before 'and' when it joins two independent clauses to improve readability and adhere to formal writing conventions.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,3,13,Dei,...e the only species to be created 'imago **Dei**' or 'in God's image.' (Genesis 1:27) To...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Dei' is correctly used as part of the established Latin theological term 'imago Dei'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,4,14,Dei,"...ion, is made in the image of God (imago **Dei**) and is therefore sacred. (Genesis 1:26...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Dei' is correctly used as part of the established Latin theological term 'imago Dei'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,5,15,Opinionnaire,... #### Suggested learning activities:  - **Opinionnaire** Give learners a table with statements a...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,'Opinionnaire' is a correctly spelled and appropriately used word referring to a type of questionnaire.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,6,16,Dei,"...ion, is made in the image of God (imago **Dei**) and is therefore sacred. (Genesis 1:26...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Dei' is correctly used as part of the established Latin theological term 'imago Dei'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,7,16,life,...as the power and authority to decide we **life** should end. Active euthanasia is theref...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,The word 'we' should be 'when' to correctly form the clause 'when life should end'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,8,16,TrueTube,...-classroom-euthanasia/)  - Euthanasia - **TrueTube** - [Euthanasia: Playing God?](https://ww...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'TrueTube' is a proper noun, referring to a specific educational resource, and is spelled correctly."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,9,16,TrueTube,...uk/resource/euthanasia-playing-god/)  - **TrueTube** - [Should assisted suicide be legalised...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'TrueTube' is a proper noun, referring to a specific educational resource, and is spelled correctly."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,10,16,assisted,...sia-playing-god/)  - TrueTube - [Should **assisted** suicide be legalised? | Religious Studi...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"""Assisted suicide"" is a correct and widely used term in this context."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,11,16,NATRE,...ozCApJNkT0)  - YouTube - P4C stimulus: [**NATRE** Music](https://old.natre.org.uk/music/o...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,NATRE is a correct acronym for the National Association of Teachers of Religious Education.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,12,17,so,...e people argue that life begins at birth** so** abortion is acceptable. - If the mother...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,70,"Adding a comma before ""so"" would improve formality and clarity when connecting two independent clauses."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,13,21,All of the,...ibly to care for others and the world.  **All of the** Gospels taught that Jesus wanted his fo...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,60,"""All of the Gospels"" is grammatically correct, though ""All the Gospels"" is a more concise and equally valid stylistic choice."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,14,23,Dei,...e the only species to be created 'imago **Dei**' or 'in God's image.' (Genesis 1:26) To...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"""Imago Dei"" is a correct Latin theological term and is used appropriately in this context."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,15,24,',...g the message of Laudato Si: [Laudato Si**'** animation | CAFOD](https://www.youtube....,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The `&#x27;` is an HTML entity for an apostrophe, indicating a parsing error from PDF to Markdown."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,16,24,',... Movement can be found here: [Laudato Si**'** Movement](https://laudatosimovement.org...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The `&#x27;` is an HTML entity for an apostrophe, indicating a parsing error from PDF to Markdown."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,17,24,emphasi ses,"...e Francis' encyclical Laudato Si, which **emphasi ses** care for creation as a moral and spirit...",PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,"""Emphasi ses"" is a misspelling of the correct UK English word ""emphasises."""
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,18,25,all of creation,"...ed by God in Genesis 1:31, God declares **all of creation**, including animals, ""very good"" • God g...",PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,60,"""All of creation"" is grammatically correct, though ""all creation"" is a more concise and equally valid stylistic choice."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,19,26,minimize,"...ould be done ethically, with efforts to **minimize** suffering - many support the developmen...",PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,"""Minimize"" is the American English spelling; the correct UK English spelling for WJEC documents is ""minimise."""
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,20,26,TeachVine,...  #### Suggested learning activity:  • [**TeachVine** | Veganism in education | Vegan teachin...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"TeachVine is a proper noun, the name of a website, and is spelled correctly."
